Plate information 
Plate	Repeat	Barcode	Measurement date	Chamber temperature at start	Chamber temperature at end	Ambient temperature at start	Ambient temperature at end	
1	1	=""	2013-10-18 16:54:27	9.95	36.45	6.7	8.5	


No background information available.


Well	Sample	MeasC:WavelengthExc	MeasC:WavelengthEms	MeasC:Result	MeasD:WavelengthExc	MeasD:WavelengthEms	MeasD:Result	MeasA:WavelengthExc	MeasA:WavelengthEms	MeasA:Result	MeasE:WavelengthExc	MeasE:WavelengthEms	MeasE:Result	MeasB:WavelengthExc	MeasB:WavelengthEms	MeasB:Result	MeasF:WavelengthExc	MeasF:WavelengthEms	MeasF:Result	
E07	UNK7	336	520	0	420	501	341	278	361	3910	336	520	0	420	501	281	278	361	4161	
E07	UNK7	337	520	0	420	502	350	278	362	3767	337	520	0	420	502	326	278	362	3978	
E07	UNK7	338	520	0	420	503	360	278	363	3620	338	520	0	420	503	317	278	363	3903	
E07	UNK7	339	520	0	420	504	428	278	364	3468	339	520	0	420	504	359	278	364	3726	
E07	UNK7	340	520	0	420	505	410	278	365	3409	340	520	0	420	505	319	278	365	3738	
E07	UNK7	341	520	0	420	506	423	278	366	3319	341	520	0	420	506	343	278	366	3535	
E07	UNK7	342	520	0	420	507	427	278	367	3170	342	520	0	420	507	377	278	367	3430	
E07	UNK7	343	520	0	420	508	446	278	368	3104	343	520	0	420	508	397	278	368	3360	
E07	UNK7	344	520	0	420	509	476	278	369	2989	344	520	0	420	509	424	278	369	3261	
E07	UNK7	345	520	0	420	510	448	278	370	2831	345	520	0	420	510	380	278	370	3138	
E07	UNK7	346	520	0	420	511	478	278	371	2805	346	520	0	420	511	420	278	371	2978	
E07	UNK7	347	520	0	420	512	429	278	372	2666	347	520	0	420	512	390	278	372	2954	
E07	UNK7	348	520	0	420	513	484	278	373	2577	348	520	0	420	513	373	278	373	2729	
E07	UNK7	349	520	0	420	514	426	278	374	2446	349	520	0	420	514	336	278	374	2694	
E07	UNK7	350	520	0	420	515	440	278	375	2276	350	520	0	420	515	316	278	375	2524	
E07	UNK7	351	520	0	420	516	415	278	376	2232	351	520	0	420	516	345	278	376	2504	
E07	UNK7	352	520	0	420	517	376	278	377	2109	352	520	0	420	517	284	278	377	2387	
E07	UNK7	353	520	0	420	518	362	278	378	2049	353	520	0	420	518	345	278	378	2209	
E07	UNK7	354	520	0	420	519	327	278	379	1989	354	520	0	420	519	263	278	379	2132	
E07	UNK7	355	520	0	420	520	278	278	380	1950	355	520	0	420	520	260	278	380	2087	
E07	UNK7	356	520	0	420	521	336	278	381	1866	356	520	0	420	521	254	278	381	1971	
E07	UNK7	357	520	0	420	522	243	278	382	1682	357	520	0	420	522	195	278	382	1929	
E07	UNK7	358	520	0	420	523	212	278	383	1579	358	520	0	420	523	153	278	383	1867	
E07	UNK7	359	520	0	420	524	211	278	384	1588	359	520	0	420	524	189	278	384	1786	
E07	UNK7	360	520	0	420	525	197	278	385	1562	360	520	0	420	525	172	278	385	1666	
E07	UNK7	361	520	0	420	526	196	278	386	1411	361	520	0	420	526	88	278	386	1640	
E07	UNK7	362	520	0	420	527	152	278	387	1445	362	520	0	420	527	103	278	387	1526	
E07	UNK7	363	520	0	420	528	128	278	388	1294	363	520	0	420	528	158	278	388	1521	
E07	UNK7	364	520	0	420	529	132	278	389	1240	364	520	0	420	529	25	278	389	1435	
E07	UNK7	365	520	0	420	530	165	278	390	1194	365	520	0	420	530	43	278	390	1347	
E07	UNK7	366	520	0	420	531	80	278	391	1207	366	520	0	420	531	79	278	391	1302	
E07	UNK7	367	520	0	420	532	60	278	392	1122	367	520	0	420	532	107	278	392	1240	
E07	UNK7	368	520	0	420	533	94	278	393	1112	368	520	0	420	533	8	278	393	1203	
E07	UNK7	369	520	0	420	534	102	278	394	1050	369	520	0	420	534	0	278	394	1110	
E07	UNK7	370	520	0	420	535	16	278	395	947	370	520	0	420	535	13	278	395	1056	
E07	UNK7	371	520	0	420	536	62	278	396	918	371	520	0	420	536	0	278	396	1008	
E07	UNK7	372	520	0	420	537	61	278	397	864	372	520	0	420	537	0	278	397	984	
E07	UNK7	373	520	0	420	538	44	278	398	846	373	520	0	420	538	7	278	398	988	
E07	UNK7	374	520	0	420	539	0	278	399	840	374	520	0	420	539	0	278	399	943	
E07	UNK7	375	520	0	420	540	29	278	400	732	375	520	0	420	540	0	278	400	846	
E07	UNK7	376	520	0	420	541	0	278	401	687	376	520	0	420	541	0	278	401	828	
E07	UNK7	377	520	0	420	542	0	278	402	681	377	520	0	420	542	0	278	402	792	
E07	UNK7	378	520	0	420	543	0	278	403	608	378	520	0	420	543	0	278	403	697	
E07	UNK7	379	520	0	420	544	0	278	404	581	379	520	0	420	544	0	278	404	622	
E07	UNK7	380	520	0	420	545	0	278	405	475	380	520	0	420	545	0	278	405	643	
E07	UNK7	381	520	0	420	546	0	278	406	476	381	520	0	420	546	0	278	406	533	
E07	UNK7	382	520	0	420	547	0	278	407	431	382	520	0	420	547	0	278	407	517	
E07	UNK7	383	520	0	420	548	0	278	408	378	383	520	0	420	548	0	278	408	481	
E07	UNK7	384	520	0	420	549	0	278	409	359	384	520	0	420	549	0	278	409	500	
E07	UNK7	385	520	0	420	550	0	278	410	371	385	520	0	420	550	0	278	410	403	
E07	UNK7	386	520	0	420	551	0	278	411	326	386	520	0	420	551	0	278	411	397	
E07	UNK7	387	520	0	420	552	0	278	412	338	387	520	0	420	552	0	278	412	480	
E07	UNK7	388	520	0	420	553	0	278	413	318	388	520	0	420	553	0	278	413	360	
E07	UNK7	389	520	0	420	554	0	278	414	289	389	520	0	420	554	0	278	414	299	
E07	UNK7	390	520	0	420	555	0	278	415	257	390	520	0	420	555	0	278	415	341	
E07	UNK7	391	520	0	420	556	0	278	416	224	391	520	0	420	556	0	278	416	296	
E07	UNK7	392	520	0	420	557	0	278	417	281	392	520	0	420	557	0	278	417	264	
E07	UNK7	393	520	0	420	558	0	278	418	178	393	520	0	420	558	0	278	418	271	
E07	UNK7	394	520	0	420	559	0	278	419	132	394	520	0	420	559	0	278	419	241	
E07	UNK7	395	520	0	420	560	0	278	420	147	395	520	0	420	560	0	278	420	223	
E07	UNK7	396	520	0	420	561	0	278	421	136	396	520	0	420	561	0	278	421	251	
E07	UNK7	397	520	0	420	562	0	278	422	158	397	520	0	420	562	0	278	422	211	
E07	UNK7	398	520	0	420	563	0	278	423	77	398	520	0	420	563	0	278	423	148	
E07	UNK7	399	520	0	420	564	0	278	424	45	399	520	0	420	564	0	278	424	112	
E07	UNK7	400	520	0	420	565	0	278	425	102	400	520	0	420	565	0	278	425	136	
E07	UNK7	401	520	17	420	566	0	278	426	117	401	520	0	420	566	0	278	426	124	
E07	UNK7	402	520	0	420	567	0	278	427	22	402	520	0	420	567	0	278	427	84	
E07	UNK7	403	520	0	420	568	0	278	428	54	403	520	0	420	568	0	278	428	113	
E07	UNK7	404	520	0	420	569	0	278	429	83	404	520	0	420	569	0	278	429	43	
E07	UNK7	405	520	127	420	570	0	278	430	65	405	520	0	420	570	0	278	430	57	
E07	UNK7	406	520	0	420	571	0	278	431	0	406	520	0	420	571	0	278	431	18	
E07	UNK7	407	520	153	420	572	0	278	432	0	407	520	13	420	572	0	278	432	40	
E07	UNK7	408	520	95	420	573	0	278	433	0	408	520	0	420	573	0	278	433	61	
E07	UNK7	409	520	66	420	574	0	278	434	33	409	520	0	420	574	0	278	434	21	
E07	UNK7	410	520	77	420	575	0	278	435	0	410	520	45	420	575	0	278	435	3	
E07	UNK7	411	520	43	420	576	0	278	436	0	411	520	0	420	576	0	278	436	0	
E07	UNK7	412	520	134	420	577	0	278	437	0	412	520	58	420	577	0	278	437	0	
E07	UNK7	413	520	243	420	578	0	278	438	0	413	520	96	420	578	0	278	438	0	
E07	UNK7	414	520	131	420	579	0	278	439	0	414	520	90	420	579	0	278	439	0	
E07	UNK7	415	520	267	420	580	0	278	440	0	415	520	91	420	580	0	278	440	0	
E07	UNK7	416	520	255	420	581	0	278	441	0	416	520	177	420	581	0	278	441	0	
E07	UNK7	417	520	327	420	582	0	278	442	0	417	520	148	420	582	0	278	442	0	
E07	UNK7	418	520	422	420	583	0	278	443	0	418	520	264	420	583	0	278	443	0	
E07	UNK7	419	520	469	420	584	0	278	444	0	419	520	196	420	584	0	278	444	0	
E07	UNK7	420	520	518	420	585	0	278	445	0	420	520	284	420	585	0	278	445	0	
E07	UNK7	421	520	521	420	586	0	278	446	0	421	520	301	420	586	0	278	446	0	
E07	UNK7	422	520	514	420	587	0	278	447	0	422	520	375	420	587	0	278	447	0	
E07	UNK7	423	520	527	420	588	0	278	448	0	423	520	313	420	588	0	278	448	0	
E07	UNK7	424	520	534	420	589	0	278	449	0	424	520	342	420	589	0	278	449	0	
E07	UNK7	425	520	509	420	590	0	278	450	0	425	520	390	420	590	0	278	450	0	
E07	UNK7	426	520	455	420	591	0	278	451	0	426	520	347	420	591	0	278	451	0	
E07	UNK7	427	520	464	420	592	0	278	452	0	427	520	260	420	592	0	278	452	0	
E07	UNK7	428	520	475	420	593	0	278	453	0	428	520	322	420	593	0	278	453	0	
E07	UNK7	429	520	512	420	594	0	278	454	0	429	520	317	420	594	0	278	454	0	
E07	UNK7	430	520	482	420	595	0	278	455	0	430	520	267	420	595	0	278	455	0	
E07	UNK7	431	520	392	420	596	0	278	456	0	431	520	306	420	596	0	278	456	0	
E07	UNK7	432	520	472	420	597	0	278	457	0	432	520	278	420	597	0	278	457	0	
E07	UNK7	433	520	424	420	598	0	278	458	0	433	520	246	420	598	0	278	458	0	
E07	UNK7	434	520	421	420	599	0	278	459	0	434	520	211	420	599	0	278	459	0	
E07	UNK7	435	520	416	420	600	0	278	460	0	435	520	349	420	600	0	278	460	0	
E07	UNK7	436	520	454	420	601	0	278	461	0	436	520	225	420	601	0	278	461	0	
E07	UNK7	437	520	479	420	602	0	278	462	0	437	520	205	420	602	0	278	462	0	
E07	UNK7	438	520	352	420	603	0	278	463	0	438	520	280	420	603	0	278	463	0	
E07	UNK7	439	520	406	420	604	0	278	464	0	439	520	281	420	604	0	278	464	0	
E07	UNK7	440	520	436	420	605	0	278	465	0	440	520	230	420	605	0	278	465	0	
E07	UNK7	441	520	501	420	606	0	278	466	0	441	520	275	420	606	0	278	466	0	
E07	UNK7	442	520	417	420	607	0	278	467	0	442	520	266	420	607	0	278	467	0	
E07	UNK7	443	520	444	420	608	0	278	468	0	443	520	165	420	608	0	278	468	0	
E07	UNK7	444	520	388	420	609	0	278	469	0	444	520	179	420	609	0	278	469	0	
E07	UNK7	445	520	384	420	610	0	278	470	0	445	520	182	420	610	0	278	470	0	
E07	UNK7	446	520	298	420	611	0	278	471	0	446	520	181	420	611	0	278	471	0	
E07	UNK7	447	520	347	420	612	0	278	472	0	447	520	117	420	612	0	278	472	0	
E07	UNK7	448	520	301	420	613	0	278	473	0	448	520	131	420	613	0	278	473	0	
E07	UNK7	449	520	240	420	614	0	278	474	0	449	520	172	420	614	0	278	474	0	
E07	UNK7	450	520	223	420	615	0	278	475	0	450	520	91	420	615	0	278	475	0	
E07	UNK7	451	520	86	420	616	0	278	476	0	451	520	60	420	616	0	278	476	0	
E07	UNK7	452	520	81	420	617	0	278	477	0	452	520	74	420	617	0	278	477	0	
E07	UNK7	453	520	147	420	618	0	278	478	0	453	520	0	420	618	0	278	478	0	
E07	UNK7	454	520	79	420	619	0	278	479	0	454	520	0	420	619	0	278	479	33	
E07	UNK7	455	520	40	420	620	0	278	480	0	455	520	27	420	620	0	278	480	0	
E07	UNK7	456	520	26	420	621	0	278	481	13	456	520	0	420	621	0	278	481	3	
E07	UNK7	457	520	40	420	622	0	278	482	0	457	520	0	420	622	0	278	482	17	
E07	UNK7	458	520	59	420	623	0	278	483	0	458	520	0	420	623	0	278	483	7	
E07	UNK7	459	520	39	420	624	0	278	484	0	459	520	3	420	624	0	278	484	64	
E07	UNK7	460	520	0	420	625	0	278	485	0	460	520	0	420	625	0	278	485	11	
E07	UNK7	461	520	0	420	626	0	278	486	25	461	520	0	420	626	0	278	486	59	
E07	UNK7	462	520	0	420	627	0	278	487	0	462	520	0	420	627	0	278	487	31	
E07	UNK7	463	520	0	420	628	0	278	488	19	463	520	0	420	628	0	278	488	47	
E07	UNK7	464	520	0	420	629	0	278	489	78	464	520	0	420	629	0	278	489	84	
E07	UNK7	465	520	0	420	630	0	278	490	76	465	520	0	420	630	0	278	490	105	
E07	UNK7	466	520	0	420	631	0	278	491	92	466	520	0	420	631	0	278	491	73	
E07	UNK7	467	520	0	420	632	0	278	492	94	467	520	0	420	632	0	278	492	82	
E07	UNK7	468	520	0	420	633	0	278	493	104	468	520	0	420	633	0	278	493	137	
E07	UNK7	469	520	0	420	634	0	278	494	156	469	520	0	420	634	0	278	494	173	
E07	UNK7	470	520	0	420	635	0	278	495	154	470	520	0	420	635	0	278	495	102	
E07	UNK7	471	520	0	420	636	0	278	496	186	471	520	0	420	636	0	278	496	171	
E07	UNK7	472	520	0	420	637	0	278	497	169	472	520	0	420	637	0	278	497	178	
E07	UNK7	473	520	0	420	638	0	278	498	266	473	520	0	420	638	0	278	498	230	
E07	UNK7	474	520	0	420	639	0	278	499	252	474	520	0	420	639	0	278	499	208	
E07	UNK7	475	520	0	420	640	0	278	500	264	475	520	0	420	640	0	278	500	201	
E07	UNK7	476	520	0	420	641	0	278	501	325	476	520	0	420	641	0	278	501	308	
E07	UNK7	477	520	0	420	642	0	278	502	357	477	520	0	420	642	0	278	502	245	
E07	UNK7	478	520	0	420	643	0	278	503	385	478	520	0	420	643	0	278	503	299	
E07	UNK7	479	520	0	420	644	0	278	504	372	479	520	0	420	644	0	278	504	275	
E07	UNK7	480	520	0	420	645	0	278	505	358	480	520	0	420	645	0	278	505	294	
E07	UNK7	481	520	0	420	646	0	278	506	386	481	520	0	420	646	0	278	506	309	
E07	UNK7	482	520	0	420	647	0	278	507	428	482	520	0	420	647	0	278	507	314	
E07	UNK7	483	520	0	420	648	0	278	508	384	483	520	0	420	648	0	278	508	298	
E07	UNK7	484	520	0	420	649	0	278	509	412	484	520	0	420	649	0	278	509	344	
E07	UNK7	485	520	0	420	650	0	278	510	390	485	520	0	420	650	0	278	510	306	
E07	UNK7	486	520	0				278	511	411	486	520	0				278	511	324	
E07	UNK7	487	520	0				278	512	412	487	520	0				278	512	297	
E07	UNK7	488	520	0				278	513	464	488	520	0				278	513	320	
E07	UNK7	489	520	0				278	514	388	489	520	0				278	514	351	
E07	UNK7	490	520	0				278	515	348	490	520	0				278	515	312	
E07	UNK7	491	520	0				278	516	406	491	520	0				278	516	246	
E07	UNK7	492	520	0				278	517	398	492	520	0				278	517	322	
E07	UNK7	493	520	0				278	518	310	493	520	0				278	518	254	
E07	UNK7	494	520	0				278	519	283	494	520	0				278	519	276	
E07	UNK7	495	520	0				278	520	271	495	520	0				278	520	193	
E07	UNK7	496	520	0				278	521	256	496	520	0				278	521	256	
E07	UNK7	497	520	0				278	522	271	497	520	0				278	522	201	
E07	UNK7	498	520	0				278	523	241	498	520	0				278	523	212	
E07	UNK7	499	520	0				278	524	176	499	520	0				278	524	234	
E07	UNK7	500	520	0				278	525	196	500	520	0				278	525	199	
E07	UNK7							278	526	157							278	526	213	
E07	UNK7							278	527	189							278	527	120	
E07	UNK7							278	528	162							278	528	118	
E07	UNK7							278	529	123							278	529	106	
E07	UNK7							278	530	147							278	530	130	
E07	UNK7							278	531	121							278	531	99	
E07	UNK7							278	532	122							278	532	119	
E07	UNK7							278	533	91							278	533	55	
E07	UNK7							278	534	119							278	534	54	
E07	UNK7							278	535	1							278	535	107	
E07	UNK7							278	536	72							278	536	91	
E07	UNK7							278	537	80							278	537	84	
E07	UNK7							278	538	125							278	538	128	
E07	UNK7							278	539	131							278	539	246	
E07	UNK7							278	540	230							278	540	339	
E07	UNK7							278	541	456							278	541	564	
E07	UNK7							278	542	615							278	542	818	
E07	UNK7							278	543	944							278	543	1184	
E07	UNK7							278	544	1138							278	544	1402	
E07	UNK7							278	545	1314							278	545	1743	
E07	UNK7							278	546	1542							278	546	1899	
E07	UNK7							278	547	1723							278	547	2169	
E07	UNK7							278	548	1872							278	548	2319	
E07	UNK7							278	549	1942							278	549	2510	
E07	UNK7							278	550	2065							278	550	2540	
E08	UNK8	275	520	226	420	440	0	278	300	1149	275	520	207	420	440	0	278	300	1137	
E08	UNK8	276	520	134	420	441	0	278	301	1290	276	520	185	420	441	0	278	301	1174	
E08	UNK8	277	520	184	420	442	0	278	302	1474	277	520	99	420	442	0	278	302	1323	
E08	UNK8	278	520	206	420	443	0	278	303	1642	278	520	218	420	443	0	278	303	1517	
E08	UNK8	279	520	155	420	444	0	278	304	1724	279	520	135	420	444	0	278	304	1781	
E08	UNK8	280	520	161	420	445	0	278	305	1909	280	520	181	420	445	0	278	305	1820	
E08	UNK8	281	520	123	420	446	0	278	306	2113	281	520	121	420	446	0	278	306	2020	
E08	UNK8	282	520	87	420	447	0	278	307	2281	282	520	83	420	447	0	278	307	2175	
E08	UNK8	283	520	157	420	448	0	278	308	2485	283	520	94	420	448	0	278	308	2378	
E08	UNK8	284	520	128	420	449	0	278	309	2566	284	520	83	420	449	0	278	309	2578	
E08	UNK8	285	520	119	420	450	0	278	310	2804	285	520	124	420	450	0	278	310	2717	
E08	UNK8	286	520	48	420	451	0	278	311	2965	286	520	118	420	451	0	278	311	2867	
E08	UNK8	287	520	60	420	452	0	278	312	3100	287	520	109	420	452	0	278	312	2993	
E08	UNK8	288	520	25	420	453	0	278	313	3273	288	520	35	420	453	0	278	313	3142	
E08	UNK8	289	520	39	420	454	0	278	314	3354	289	520	78	420	454	0	278	314	3274	
E08	UNK8	290	520	30	420	455	0	278	315	3594	290	520	22	420	455	0	278	315	3592	
E08	UNK8	291	520	52	420	456	0	278	316	3683	291	520	11	420	456	0	278	316	3720	
E08	UNK8	292	520	0	420	457	0	278	317	3906	292	520	14	420	457	0	278	317	3893	
E08	UNK8	293	520	15	420	458	0	278	318	4058	293	520	39	420	458	0	278	318	4070	
E08	UNK8	294	520	0	420	459	0	278	319	4213	294	520	31	420	459	0	278	319	4349	
E08	UNK8	295	520	0	420	460	0	278	320	4434	295	520	15	420	460	0	278	320	4477	
E08	UNK8	296	520	0	420	461	0	278	321	4773	296	520	0	420	461	0	278	321	4767	
E08	UNK8	297	520	0	420	462	0	278	322	4845	297	520	0	420	462	0	278	322	4918	
E08	UNK8	298	520	0	420	463	0	278	323	5009	298	520	0	420	463	0	278	323	5168	
E08	UNK8	299	520	0	420	464	0	278	324	5199	299	520	0	420	464	0	278	324	5381	
E08	UNK8	300	520	0	420	465	0	278	325	5390	300	520	0	420	465	0	278	325	5529	
E08	UNK8	301	520	0	420	466	0	278	326	5526	301	520	0	420	466	0	278	326	5767	
E08	UNK8	302	520	0	420	467	0	278	327	5669	302	520	0	420	467	0	278	327	5860	
E08	UNK8	303	520	0	420	468	0	278	328	5799	303	520	0	420	468	0	278	328	6007	
E08	UNK8	304	520	0	420	469	0	278	329	5972	304	520	0	420	469	0	278	329	6091	
E08	UNK8	305	520	0	420	470	0	278	330	5980	305	520	0	420	470	0	278	330	6298	
E08	UNK8	306	520	0	420	471	0	278	331	6101	306	520	0	420	471	0	278	331	6318	
E08	UNK8	307	520	0	420	472	0	278	332	6050	307	520	0	420	472	0	278	332	6419	
E08	UNK8	308	520	0	420	473	0	278	333	6215	308	520	0	420	473	0	278	333	6450	
E08	UNK8	309	520	0	420	474	0	278	334	6216	309	520	0	420	474	0	278	334	6439	
E08	UNK8	310	520	0	420	475	0	278	335	6228	310	520	0	420	475	0	278	335	6532	
E08	UNK8	311	520	0	420	476	0	278	336	6229	311	520	0	420	476	0	278	336	6579	
E08	UNK8	312	520	0	420	477	0	278	337	6250	312	520	0	420	477	0	278	337	6616	
E08	UNK8	313	520	0	420	478	0	278	338	6240	313	520	0	420	478	0	278	338	6527	
E08	UNK8	314	520	0	420	479	0	278	339	6241	314	520	0	420	479	0	278	339	6511	
E08	UNK8	315	520	0	420	480	0	278	340	6249	315	520	0	420	480	0	278	340	6451	
E08	UNK8	316	520	0	420	481	0	278	341	6062	316	520	0	420	481	0	278	341	6480	
E08	UNK8	317	520	0	420	482	0	278	342	6090	317	520	0	420	482	0	278	342	6367	
E08	UNK8	318	520	0	420	483	0	278	343	6074	318	520	0	420	483	0	278	343	6312	
E08	UNK8	319	520	0	420	484	0	278	344	5889	319	520	0	420	484	0	278	344	6325	
E08	UNK8	320	520	0	420	485	0	278	345	5848	320	520	0	420	485	0	278	345	6215	
E08	UNK8	321	520	0	420	486	0	278	346	5722	321	520	0	420	486	0	278	346	6067	
E08	UNK8	322	520	0	420	487	44	278	347	5645	322	520	0	420	487	3	278	347	5987	
E08	UNK8	323	520	0	420	488	0	278	348	5482	323	520	0	420	488	75	278	348	5988	
E08	UNK8	324	520	0	420	489	24	278	349	5424	324	520	0	420	489	21	278	349	5970	
E08	UNK8	325	520	0	420	490	66	278	350	5328	325	520	0	420	490	48	278	350	5746	
E08	UNK8	326	520	0	420	491	90	278	351	5257	326	520	0	420	491	125	278	351	5603	
E08	UNK8	327	520	0	420	492	79	278	352	5077	327	520	0	420	492	137	278	352	5503	
E08	UNK8	328	520	0	420	493	52	278	353	4986	328	520	0	420	493	106	278	353	5489	
E08	UNK8	329	520	0	420	494	42	278	354	4910	329	520	0	420	494	103	278	354	5276	
E08	UNK8	330	520	0	420	495	92	278	355	4880	330	520	0	420	495	91	278	355	5297	
E08	UNK8	331	520	0	420	496	81	278	356	4723	331	520	0	420	496	162	278	356	5031	
E08	UNK8	332	520	0	420	497	102	278	357	4608	332	520	0	420	497	108	278	357	4971	
E08	UNK8	333	520	0	420	498	143	278	358	4482	333	520	0	420	498	132	278	358	4796	
E08	UNK8	334	520	0	420	499	129	278	359	4361	334	520	0	420	499	211	278	359	4739	
E08	UNK8	335	520	0	420	500	128	278	360	3838	335	520	0	420	500	124	278	360	4192	
E08	UNK8	336	520	0	420	501	137	278	361	3783	336	520	0	420	501	119	278	361	4088	
E08	UNK8	337	520	0	420	502	180	278	362	3567	337	520	0	420	502	119	278	362	3979	
E08	UNK8	338	520	0	420	503	175	278	363	3510	338	520	0	420	503	200	278	363	3897	
E08	UNK8	339	520	0	420	504	206	278	364	3407	339	520	0	420	504	172	278	364	3807	
E08	UNK8	340	520	0	420	505	138	278	365	3323	340	520	0	420	505	187	278	365	3682	
E08	UNK8	341	520	0	420	506	180	278	366	3231	341	520	0	420	506	204	278	366	3587	
E08	UNK8	342	520	0	420	507	198	278	367	3130	342	520	0	420	507	130	278	367	3501	
E08	UNK8	343	520	0	420	508	200	278	368	3033	343	520	0	420	508	162	278	368	3346	
E08	UNK8	344	520	0	420	509	205	278	369	2998	344	520	0	420	509	175	278	369	3235	
E08	UNK8	345	520	0	420	510	184	278	370	2824	345	520	0	420	510	152	278	370	3124	
E08	UNK8	346	520	0	420	511	197	278	371	2717	346	520	0	420	511	124	278	371	3043	
E08	UNK8	347	520	0	420	512	196	278	372	2611	347	520	0	420	512	170	278	372	2939	
E08	UNK8	348	520	0	420	513	135	278	373	2503	348	520	0	420	513	191	278	373	2796	
E08	UNK8	349	520	0	420	514	130	278	374	2457	349	520	0	420	514	148	278	374	2687	
E08	UNK8	350	520	0	420	515	128	278	375	2349	350	520	0	420	515	167	278	375	2555	
E08	UNK8	351	520	0	420	516	124	278	376	2287	351	520	0	420	516	119	278	376	2496	
E08	UNK8	352	520	0	420	517	177	278	377	2089	352	520	0	420	517	125	278	377	2422	
E08	UNK8	353	520	0	420	518	145	278	378	2089	353	520	0	420	518	91	278	378	2366	
E08	UNK8	354	520	0	420	519	79	278	379	2032	354	520	0	420	519	51	278	379	2206	
E08	UNK8	355	520	0	420	520	56	278	380	1854	355	520	0	420	520	103	278	380	2124	
E08	UNK8	356	520	0	420	521	60	278	381	1817	356	520	0	420	521	46	278	381	2094	
E08	UNK8	357	520	0	420	522	13	278	382	1702	357	520	0	420	522	25	278	382	1946	
E08	UNK8	358	520	0	420	523	35	278	383	1645	358	520	0	420	523	35	278	383	1861	
E08	UNK8	359	520	0	420	524	70	278	384	1618	359	520	0	420	524	14	278	384	1807	
E08	UNK8	360	520	0	420	525	35	278	385	1596	360	520	0	420	525	2	278	385	1778	
E08	UNK8	361	520	0	420	526	20	278	386	1446	361	520	0	420	526	36	278	386	1628	
E08	UNK8	362	520	0	420	527	48	278	387	1421	362	520	0	420	527	10	278	387	1591	
E08	UNK8	363	520	0	420	528	22	278	388	1317	363	520	0	420	528	32	278	388	1573	
E08	UNK8	364	520	0	420	529	0	278	389	1295	364	520	0	420	529	0	278	389	1453	
E08	UNK8	365	520	0	420	530	0	278	390	1245	365	520	0	420	530	0	278	390	1483	
E08	UNK8	366	520	0	420	531	20	278	391	1239	366	520	0	420	531	0	278	391	1381	
E08	UNK8	367	520	0	420	532	0	278	392	1094	367	520	0	420	532	0	278	392	1310	
E08	UNK8	368	520	0	420	533	0	278	393	1116	368	520	0	420	533	0	278	393	1258	
E08	UNK8	369	520	0	420	534	0	278	394	1083	369	520	0	420	534	0	278	394	1218	
E08	UNK8	370	520	0	420	535	0	278	395	958	370	520	0	420	535	0	278	395	1155	
E08	UNK8	371	520	0	420	536	0	278	396	995	371	520	0	420	536	0	278	396	1069	
E08	UNK8	372	520	0	420	537	0	278	397	965	372	520	0	420	537	0	278	397	1011	
E08	UNK8	373	520	0	420	538	0	278	398	855	373	520	0	420	538	0	278	398	993	
E08	UNK8	374	520	0	420	539	0	278	399	834	374	520	0	420	539	0	278	399	941	
